"Year","Land","Telephones per 100 people"
1999,"Palestine",NA
1999,"French Polynesia"," 8.8800"
1999,"Qatar","13.8000"
1999,"Romania"," 6.1500"
1999,"Russia"," 0.9330"
1999,"Rwanda"," 0.1370"
1999,"Saudi Arabia"," 3.9800"
1999,"Sudan"," 0.0507"
1999,"Senegal"," 0.9270"
1999,"Singapore","41.1000"
1999,"Solomon Islands"," 0.2610"
1999,"Sierra Leone"," 0.0000"
1999,"El Salvador"," 8.6300"
1999,"San Marino","36.3000"
1999,"Somalia"," 0.0000"
1999,"Serbia",NA
1999,"South Sudan",NA
1999,"Sao Tome and Principe"," 0.0000"
1999,"Suriname"," 3.7200"
1999,"Slovak Republic","12.4000"
1999,"Slovenia","31.8000"
1999,"Sweden","57.9000"
1999,"Eswatini"," 1.3700"
1999,"Sint Maarten (Dutch part)",NA
1999,"Seychelles","20.7000"
1999,"Syria"," 0.0252"
1999,"Turks and Caicos Islands",NA
1999,"Chad"," 0.0000"
1999,"Togo"," 0.3490"
1999,"Thailand"," 3.7500"
1999,"Tajikistan"," 0.0101"
1999,"Turkmenistan"," 0.0889"
1999,"Timor-Leste",NA
1999,"Tonga"," 0.1370"
1999,"Trinidad and Tobago"," 2.9100"
1999,"Tunisia"," 0.5650"
1999,"Turkey","12.9000"
1999,"Tuvalu"," 0.0000"
1999,"Tanzania"," 0.1520"
1999,"Uganda"," 0.2420"
1999,"Ukraine"," 0.4390"
1999,"Uruguay"," 9.7300"
1999,"USA","30.8000"
1999,"Uzbekistan"," 0.1640"
1999,"St. Vincent and the Grenadines"," 1.2500"
1999,"Venezuela","15.8000"
1999,"British Virgin Islands",NA
1999,"Virgin Islands (U.S.)","27.8000"
1999,"Vietnam"," 0.4210"
1999,"Vanuatu"," 0.1600"
1999,"Samoa"," 1.3300"
1999,"Yemen"," 0.1530"
1999,"South Africa","11.2000"
1999,"Zambia"," 0.2930"
1999,"Zimbabwe"," 1.4900"
2000,"Aruba","16.8000"
2000,"Afghanistan"," 0.0000"
2000,"Angola"," 0.1570"
2000,"Albania"," 0.9360"
2000,"Andorra","35.6000"
2000,"UAE","43.6000"
2000,"Argentina","17.5000"
2000,"Armenia"," 0.5520"
2000,"American Samoa"," 3.4200"
2000,"Antigua and Barbuda","29.3000"
2000,"Australia","45.0000"
2000,"Austria","76.4000"
2000,"Azerbaijan"," 5.1300"
2000,"Burundi"," 0.2590"
2000,"Belgium","54.8000"
2000,"Benin"," 0.7930"
2000,"Burkina Faso"," 0.2120"
2000,"Bangladesh"," 0.2160"
2000,"Bulgaria"," 9.1100"
2000,"Bahrain","28.9000"
2000,"Bahamas"," 9.7000"
2000,"Bosnia and Herzegovina"," 2.2300"
2000,"Belarus"," 0.4810"
2000,"Belize"," 6.9900"
2000,"Bermuda","21.2000"
2000,"Bolivia"," 6.7800"
2000,"Brazil","13.2000"
2000,"Barbados","10.8000"
2000,"Brunei","28.4000"
2000,"Bhutan"," 0.0000"
2000,"Botswana","12.9000"
2000,"Central African Republic"," 0.1320"
2000,"Canada","28.4000"
2000,"Switzerland","64.6000"
2000,"Chile","22.2000"
2000,"China"," 6.7400"
2000,"Cote d'Ivoire"," 2.8200"
2000,"Cameroon"," 0.6840"
2000,"Congo, Dem. Rep."," 0.0308"
2000,"Congo, Rep."," 2.2300"
2000,"Colombia"," 5.7500"
2000,"Comoros"," 0.0000"
2000,"Cape Verde"," 4.3100"
2000,"Costa Rica"," 5.3200"
2000,"Cuba"," 0.0588"
2000,"Cayman Islands","27.0000"
2000,"Cyprus","31.3000"
2000,"Czech Republic","42.5000"
2000,"Germany","59.1000"
2000,"Djibouti"," 0.0310"
2000,"Dominica"," 1.7600"
2000,"Denmark","63.0000"
2000,"Dominican Republic"," 8.2600"
2000,"Algeria"," 0.2790"
2000,"Ecuador"," 3.8200"
2000,"Egypt"," 1.9100"
2000,"Eritrea"," 0.0000"
2000,"Spain","59.6000"
2000,"Estonia","39.9000"
2000,"Ethiopia"," 0.0265"
2000,"Finland","72.0000"
2000,"Fiji"," 6.6100"
2000,"France","49.5000"
2000,"Faeroe Islands","37.2000"
2000,"Micronesia, Fed. Sts."," 0.0000"
2000,"Gabon"," 9.4300"
2000,"UK","73.8000"
2000,"Georgia"," 4.5700"
2000,"Ghana"," 0.6610"
2000,"Gibraltar","20.0000"
2000,"Guinea"," 0.5050"
2000,"Gambia"," 0.3900"
2000,"Guinea-Bissau"," 0.0000"
2000,"Equatorial Guinea"," 0.7300"
2000,"Greece","53.7000"
2000,"Grenada"," 4.0000"
2000,"Greenland","26.9000"
2000,"Guatemala"," 7.3000"
2000,"Guam","17.0000"
2000,"Guyana"," 5.2500"
2000,"Hong Kong, China","80.9000"
2000,"Honduras"," 2.3300"
2000,"Croatia","22.7000"
2000,"Haiti"," 0.6580"
2000,"Hungary","30.2000"
2000,"Indonesia"," 1.7100"
2000,"India"," 0.3380"
2000,"Ireland","65.3000"
2000,"Iran"," 1.4700"
2000,"Iraq"," 0.0000"
2000,"Iceland","76.3000"
2000,"Israel","71.9000"
2000,"Italy","74.2000"
2000,"Jamaica","14.0000"
2000,"Jordan"," 7.6900"
2000,"Japan","52.7000"
2000,"Kazakhstan"," 1.2900"
2000,"Kenya"," 0.4130"
2000,"Kyrgyz Republic"," 0.1820"
2000,"Cambodia"," 1.0800"
2000,"Kiribati"," 0.3380"
2000,"St. Kitts and Nevis"," 2.6400"
2000,"South Korea","57.3000"
2000,"Kosovo",NA
2000,"Kuwait","24.6000"
2000,"Lao"," 0.2340"
2000,"Lebanon","17.2000"
2000,"Liberia"," 0.0518"
2000,"Libya"," 0.7760"
2000,"St. Lucia"," 1.5700"
2000,"Liechtenstein","30.3000"
2000,"Sri Lanka"," 2.2900"
2000,"Lesotho"," 1.0800"
2000,"Lithuania","14.6000"
2000,"Luxembourg","69.6000"
2000,"Latvia","16.8000"
2000,"Macao, China","32.7000"
2000,"Morocco"," 8.1300"
2000,"Monaco","42.9000"
2000,"Moldova"," 3.2700"
2000,"Madagascar"," 0.3890"
2000,"Maldives"," 2.7000"
2000,"Mexico","14.4000"
2000,"Marshall Islands"," 0.8240"
2000,"North Macedonia"," 5.6800"
2000,"Mali"," 0.0925"
2000,"Malta","28.7000"
2000,"Myanmar"," 0.0294"
2000,"Montenegro",NA
2000,"Mongolia"," 6.3100"
2000,"Northern Mariana Islands"," 3.7300"
2000,"Mozambique"," 0.2870"
2000,"Mauritania"," 0.5680"
2000,"Mauritius","14.8000"
2000,"Malawi"," 0.4360"
2000,"Malaysia","22.3000"
2000,"Namibia"," 4.5100"
2000,"New Caledonia","22.5000"
2000,"Niger"," 0.0177"
2000,"Nigeria"," 0.0244"
2000,"Nicaragua"," 1.7600"
2000,"Netherlands","67.6000"
2000,"Curaçao",NA
2000,"Norway","71.8000"
2000,"Nepal"," 0.0416"
2000,"Nauru","11.6000"
2000,"New Zealand","40.0000"
2000,"Oman"," 7.1400"
2000,"Pakistan"," 0.1990"
2000,"Panama","13.7000"
2000,"Peru"," 4.7800"
2000,"Philippines"," 8.2800"
2000,"Palau",NA
2000,"Papua New Guinea"," 0.1550"
2000,"Poland","17.5000"
2000,"Puerto Rico","34.4000"
2000,"North Korea"," 0.0000"
2000,"Portugal","64.7000"
2000,"Paraguay","16.0000"
2000,"Palestine"," 0.2190"
2000,"French Polynesia","15.9000"
2000,"Qatar","18.7000"
2000,"Romania","11.4000"
2000,"Russia"," 2.2300"
2000,"Rwanda"," 0.4810"
2000,"Saudi Arabia"," 6.3900"
2000,"Sudan"," 0.0875"
2000,"Senegal"," 2.5800"
2000,"Singapore","67.8000"
2000,"Solomon Islands"," 0.2680"
2000,"Sierra Leone"," 0.2600"
2000,"El Salvador","12.5000"
2000,"San Marino","54.1000"
2000,"Somalia"," 0.9170"
2000,"Serbia",NA
2000,"South Sudan",NA
2000,"Sao Tome and Principe"," 0.0000"
2000,"Suriname"," 8.5700"
2000,"Slovak Republic","23.1000"
2000,"Slovenia","61.3000"
2000,"Sweden","71.8000"
2000,"Eswatini"," 3.2000"
2000,"Sint Maarten (Dutch part)",NA
2000,"Seychelles","32.4000"
2000,"Syria"," 0.1840"
2000,"Turks and Caicos Islands",NA
2000,"Chad"," 0.0666"
2000,"Togo"," 0.9980"
2000,"Thailand"," 4.8500"
2000,"Tajikistan"," 0.0185"
2000,"Turkmenistan"," 0.1640"
2000,"Timor-Leste",NA
2000,"Tonga"," 0.1750"
2000,"Trinidad and Tobago","12.1000"
2000,"Tunisia"," 1.2000"
2000,"Turkey","25.2000"
2000,"Tuvalu"," 0.0000"
2000,"Tanzania"," 0.3210"
2000,"Uganda"," 0.5280"
2000,"Ukraine"," 1.6800"
2000,"Uruguay","12.5000"
2000,"USA","38.8000"
2000,"Uzbekistan"," 0.2130"
2000,"St. Vincent and the Grenadines"," 2.0700"
2000,"Venezuela","22.3000"
2000,"British Virgin Islands",NA
2000,"Virgin Islands (U.S.)","32.4000"
2000,"Vietnam"," 0.9980"
2000,"Vanuatu"," 0.1900"
2000,"Samoa"," 1.3600"
2000,"Yemen"," 0.1720"
2000,"South Africa","17.8000"
2000,"Zambia"," 0.9990"
2000,"Zimbabwe"," 2.2500"
2001,"Aruba","58.4000"
2001,"Afghanistan"," 0.0000"
2001,"Angola"," 0.4430"
2001,"Albania","12.5000"
2001,"Andorra","43.4000"
2001,"UAE","55.3000"
2001,"Argentina","18.0000"
2001,"Armenia"," 0.8140"
2001,"American Samoa"," 3.7000"
2001,"Antigua and Barbuda","32.8000"
2001,"Australia","57.8000"
2001,"Austria","81.4000"
2001,"Azerbaijan"," 8.8100"
2001,"Burundi"," 0.5170"
2001,"Belgium","74.7000"
2001,"Benin"," 1.7300"
2001,"Burkina Faso"," 0.6220"
2001,"Bangladesh"," 0.3950"
2001,"Bulgaria","19.3000"
2001,"Bahrain","41.0000"
2001,"Bahamas","18.4000"
2001,"Bosnia and Herzegovina","10.6000"
2001,"Belarus"," 1.3600"
2001,"Belize","15.8000"
2001,"Bermuda","21.6000"
2001,"Bolivia"," 8.9200"
2001,"Brazil","16.1000"
2001,"Barbados","20.0000"
2001,"Brunei","42.0000"
2001,"Bhutan"," 0.0000"
2001,"Botswana","18.9000"
2001,"Central African Republic"," 0.2860"
2001,"Canada","34.3000"
2001,"Switzerland","73.0000"
2001,"Chile","32.9000"
2001,"China","11.4000"
2001,"Cote d'Ivoire"," 4.2200"
2001,"Cameroon"," 2.6900"
2001,"Congo, Dem. Rep."," 0.2990"
2001,"Congo, Rep."," 4.6100"
2001,"Colombia"," 8.2000"
2001,"Comoros"," 0.0000"
2001,"Cape Verde"," 6.7600"
2001,"Costa Rica"," 8.0700"
2001,"Cuba"," 0.0770"
2001,"Cayman Islands","41.4000"
2001,"Cyprus","44.6000"
2001,"Czech Republic","67.9000"
2001,"Germany","68.9000"
2001,"Djibouti"," 0.3920"
2001,"Dominica","11.3000"
2001,"Denmark","73.9000"
2001,"Dominican Republic","14.7000"
2001,"Algeria"," 0.3210"
2001,"Ecuador"," 6.6900"
2001,"Egypt"," 3.8300"
2001,"Eritrea"," 0.0000"
2001,"Spain","72.4000"
2001,"Estonia","46.9000"
2001,"Ethiopia"," 0.0398"
2001,"Finland","80.5000"
2001,"Fiji"," 9.6200"
2001,"France","62.7000"
2001,"Faeroe Islands","53.0000"
2001,"Micronesia, Fed. Sts."," 0.0000"
2001,"Gabon","11.5000"
2001,"UK","78.3000"
2001,"Georgia"," 7.2700"
2001,"Ghana"," 1.2100"
2001,"Gibraltar","35.3000"
2001,"Guinea"," 0.6590"
2001,"Gambia"," 3.7200"
2001,"Guinea-Bissau"," 0.0000"
2001,"Equatorial Guinea"," 2.0900"
2001,"Greece","71.9000"
2001,"Grenada"," 5.9400"
2001,"Greenland","28.2000"
2001,"Guatemala"," 9.5500"
2001,"Guam","20.2000"
2001,"Guyana"," 9.9100"
2001,"Hong Kong, China","84.9000"
2001,"Honduras"," 3.4800"
2001,"Croatia","38.9000"
2001,"Haiti"," 1.0700"
2001,"Hungary","48.8000"
2001,"Indonesia"," 3.0000"
2001,"India"," 0.6060"
2001,"Ireland","77.6000"
2001,"Iran"," 3.1300"
2001,"Iraq"," 0.0000"
2001,"Iceland","87.0000"
2001,"Israel","88.2000"
2001,"Italy","89.9000"
2001,"Jamaica","22.8000"
2001,"Jordan","16.8000"
2001,"Japan","58.9000"
2001,"Kazakhstan"," 3.8100"
2001,"Kenya"," 1.8900"
2001,"Kyrgyz Republic"," 0.5420"
2001,"Cambodia"," 1.8100"
2001,"Kiribati"," 0.4360"
2001,"St. Kitts and Nevis"," 4.5700"
2001,"South Korea","61.7000"
2001,"Kosovo",NA
2001,"Kuwait","44.1000"
2001,"Lao"," 0.5350"
2001,"Lebanon","17.5000"
2001,"Liberia"," 0.0671"
2001,"Libya"," 0.9480"
2001,"St. Lucia"," 1.6800"
2001,"Liechtenstein","33.0000"
2001,"Sri Lanka"," 3.5300"
2001,"Lesotho"," 2.8500"
2001,"Lithuania","28.6000"
2001,"Luxembourg","92.7000"
2001,"Latvia","27.8000"
2001,"Macao, China","44.3000"
2001,"Morocco","16.4000"
2001,"Monaco","44.1000"
2001,"Moldova"," 5.3600"
2001,"Madagascar"," 0.8830"
2001,"Maldives"," 6.5800"
2001,"Mexico","21.9000"
2001,"Marshall Islands"," 0.8990"
2001,"North Macedonia","10.9000"
2001,"Mali"," 0.2070"
2001,"Malta","59.5000"
2001,"Myanmar"," 0.0493"
2001,"Montenegro",NA
2001,"Mongolia"," 7.8900"
2001,"Northern Mariana Islands","16.6000"
2001,"Mozambique"," 0.8380"
2001,"Mauritania"," 4.0000"
2001,"Mauritius","22.2000"
2001,"Malawi"," 0.4850"
2001,"Malaysia","31.4000"
2001,"Namibia"," 5.7400"
2001,"New Caledonia","30.1000"
2001,"Niger"," 0.0177"
2001,"Nigeria"," 0.2110"
2001,"Nicaragua"," 3.1700"
2001,"Netherlands","76.3000"
2001,"Curaçao",NA
2001,"Norway","79.6000"
2001,"Nepal"," 0.0693"
2001,"Nauru","14.5000"
2001,"New Zealand","58.8000"
2001,"Oman","14.1000"
2001,"Pakistan"," 0.4660"
2001,"Panama","15.5000"
2001,"Peru"," 6.6400"
2001,"Philippines","15.3000"
2001,"Palau",NA
2001,"Papua New Guinea"," 0.1880"
2001,"Poland","25.9000"
2001,"Puerto Rico","42.5000"
2001,"North Korea"," 0.0000"
2001,"Portugal","76.9000"
2001,"Paraguay","22.1000"
2001,"Palestine"," 5.3200"
2001,"French Polynesia","26.4000"
2001,"Qatar","26.2000"
2001,"Romania","17.6000"
2001,"Russia"," 5.3100"
2001,"Rwanda"," 0.7900"
2001,"Saudi Arabia","11.4000"
2001,"Sudan"," 0.3850"
2001,"Senegal"," 3.0400"
2001,"Singapore","72.6000"
2001,"Solomon Islands"," 0.2200"
2001,"Sierra Leone"," 0.5540"
2001,"El Salvador","14.3000"
2001,"San Marino","58.0000"
2001,"Somalia"," 0.9370"
2001,"Serbia",NA
2001,"South Sudan",NA
2001,"Sao Tome and Principe"," 0.0000"
2001,"Suriname","17.9000"
2001,"Slovak Republic","39.9000"
2001,"Slovenia","74.2000"
2001,"Sweden","80.7000"
2001,"Eswatini"," 5.2800"
2001,"Sint Maarten (Dutch part)",NA
2001,"Seychelles","45.1000"
2001,"Syria"," 1.2000"
2001,"Turks and Caicos Islands",NA
2001,"Chad"," 0.2580"
2001,"Togo"," 1.8500"
2001,"Thailand","11.9000"
2001,"Tajikistan"," 0.0254"
2001,"Turkmenistan"," 0.1760"
2001,"Timor-Leste",NA
2001,"Tonga"," 0.2290"
2001,"Trinidad and Tobago","19.1000"
2001,"Tunisia"," 3.8900"
2001,"Turkey","30.1000"
2001,"Tuvalu"," 0.0000"
2001,"Tanzania"," 0.7780"
2001,"Uganda"," 1.1400"
2001,"Ukraine"," 4.6000"
2001,"Uruguay","15.8000"
2001,"USA","45.0000"
2001,"Uzbekistan"," 0.5070"
2001,"St. Vincent and the Grenadines"," 6.5900"
2001,"Venezuela","26.0000"
2001,"British Virgin Islands",NA
2001,"Virgin Islands (U.S.)","38.0000"
2001,"Vietnam"," 1.5700"
2001,"Vanuatu"," 0.1780"
2001,"Samoa"," 1.3500"
2001,"Yemen"," 0.7720"
2001,"South Africa","22.8000"
2001,"Zambia"," 1.1900"
2001,"Zimbabwe"," 2.6400"
2002,"Aruba"," 67.3000"
2002,"Afghanistan","  0.1190"
2002,"Angola","  0.7990"
2002,"Albania"," 27.2000"
2002,"Andorra"," 46.3000"
2002,"UAE"," 66.8000"
2002,"Argentina"," 17.3000"
2002,"Armenia","  2.3000"
2002,"American Samoa","  3.5000"
2002,"Antigua and Barbuda"," 49.5000"
2002,"Australia"," 65.1000"
2002,"Austria"," 83.4000"
2002,"Azerbaijan","  9.4900"
2002,"Burundi","  0.7820"
2002,"Belgium"," 78.2000"
2002,"Benin","  2.9400"
2002,"Burkina Faso","  0.8790"
2002,"Bangladesh","  0.8010"
2002,"Bulgaria"," 32.6000"
2002,"Bahrain"," 52.0000"
2002,"Bahamas"," 36.5000"
2002,"Bosnia and Herzegovina"," 17.8000"
2002,"Belarus","  4.5600"
2002,"Belize"," 20.2000"
2002,"Bermuda"," 48.3000"
2002,"Bolivia"," 11.5000"
2002,"Brazil"," 19.3000"
2002,"Barbados"," 36.5000"
2002,"Brunei"," 44.2000"
2002,"Bhutan","  0.0000"
2002,"Botswana"," 18.5000"
2002,"Central African Republic","  0.3210"
2002,"Canada"," 37.9000"
2002,"Switzerland"," 78.8000"
2002,"Chile"," 39.8000"
2002,"China"," 16.1000"
2002,"Cote d'Ivoire","  5.8100"
2002,"Cameroon","  4.4100"
2002,"Congo, Dem. Rep.","  1.0800"
2002,"Congo, Rep.","  6.6600"
2002,"Colombia"," 11.4000"
2002,"Comoros","  0.0000"
2002,"Cape Verde","  9.0800"
2002,"Costa Rica"," 12.2000"
2002,"Cuba","  0.1600"
2002,"Cayman Islands"," 44.8000"
2002,"Cyprus"," 58.6000"
2002,"Czech Republic"," 84.1000"
2002,"Germany"," 72.6000"
2002,"Djibouti","  1.9000"
2002,"Dominica"," 17.8000"
2002,"Denmark"," 83.2000"
2002,"Dominican Republic"," 19.3000"
2002,"Algeria","  1.4200"
2002,"Ecuador"," 11.9000"
2002,"Egypt","  6.0400"
2002,"Eritrea","  0.0000"
2002,"Spain"," 80.8000"
2002,"Estonia"," 63.9000"
2002,"Ethiopia","  0.0709"
2002,"Finland"," 86.9000"
2002,"Fiji"," 10.6000"
2002,"France"," 65.0000"
2002,"Faeroe Islands"," 74.2000"
2002,"Micronesia, Fed. Sts.","  0.0893"
2002,"Gabon"," 20.8000"
2002,"UK"," 82.9000"
2002,"Georgia"," 12.4000"
2002,"Ghana","  1.8600"
2002,"Gibraltar"," 43.6000"
2002,"Guinea","  1.0600"
2002,"Gambia","  6.5700"
2002,"Guinea-Bissau","  0.0000"
2002,"Equatorial Guinea","  4.2400"
2002,"Greece"," 83.9000"
2002,"Grenada","  6.9800"
2002,"Greenland"," 35.2000"
2002,"Guatemala"," 12.8000"
2002,"Guam"," 43.4000"
2002,"Guyana"," 10.4000"
2002,"Hong Kong, China"," 93.4000"
2002,"Honduras","  4.6500"
2002,"Croatia"," 51.6000"
2002,"Haiti","  1.6200"
2002,"Hungary"," 67.9000"
2002,"Indonesia","  5.3200"
2002,"India","  1.1800"
2002,"Ireland"," 77.0000"
2002,"Iran","  3.3900"
2002,"Iraq","  0.0762"
2002,"Iceland"," 90.5000"
2002,"Israel"," 99.1000"
2002,"Italy"," 94.9000"
2002,"Jamaica"," 47.2000"
2002,"Jordan"," 23.1000"
2002,"Japan"," 63.7000"
2002,"Kazakhstan","  6.7000"
2002,"Kenya","  3.6200"
2002,"Kyrgyz Republic","  1.0600"
2002,"Cambodia","  3.0300"
2002,"Kiribati","  0.5360"
2002,"St. Kitts and Nevis"," 10.8000"
2002,"South Korea"," 68.3000"
2002,"Kosovo",NA
2002,"Kuwait"," 59.9000"
2002,"Lao","  0.9840"
2002,"Lebanon"," 17.4000"
2002,"Liberia","  0.1630"
2002,"Libya","  1.3000"
2002,"St. Lucia","  8.8500"
2002,"Liechtenstein"," 33.8000"
2002,"Sri Lanka","  4.8700"
2002,"Lesotho","  6.9100"
2002,"Lithuania"," 46.8000"
2002,"Luxembourg","106.0000"
2002,"Latvia"," 39.4000"
2002,"Macao, China"," 61.4000"
2002,"Morocco"," 21.0000"
2002,"Monaco"," 45.9000"
2002,"Moldova","  8.1500"
2002,"Madagascar","  0.9470"
2002,"Maldives"," 14.3000"
2002,"Mexico"," 25.7000"
2002,"Marshall Islands","  1.0100"
2002,"North Macedonia"," 17.7000"
2002,"Mali","  0.3850"
2002,"Malta"," 68.4000"
2002,"Myanmar","  0.1030"
2002,"Montenegro",NA
2002,"Mongolia","  8.6600"
2002,"Northern Mariana Islands"," 22.2000"
2002,"Mozambique","  1.3600"
2002,"Mauritania","  8.7600"
2002,"Mauritius"," 28.2000"
2002,"Malawi","  0.7300"
2002,"Malaysia"," 37.5000"
2002,"Namibia","  7.9400"
2002,"New Caledonia"," 34.7000"
2002,"Niger","  0.4620"
2002,"Nigeria","  1.2100"
2002,"Nicaragua","  4.5100"
2002,"Netherlands"," 75.4000"
2002,"Curaçao",NA
2002,"Norway"," 83.5000"
2002,"Nepal","  0.0864"
2002,"Nauru",NA
2002,"New Zealand"," 62.0000"
2002,"Oman"," 19.8000"
2002,"Pakistan","  1.0400"
2002,"Panama"," 16.8000"
2002,"Peru","  8.4400"
2002,"Philippines"," 18.9000"
2002,"Palau"," 12.4000"
2002,"Papua New Guinea","  0.2550"
2002,"Poland"," 36.0000"
2002,"Puerto Rico"," 43.0000"
2002,"North Korea","  0.0000"
2002,"Portugal"," 83.1000"
2002,"Paraguay"," 31.5000"
2002,"Palestine","  7.4400"
2002,"French Polynesia"," 20.2000"
2002,"Qatar"," 37.4000"
2002,"Romania"," 23.6000"
2002,"Russia"," 12.1000"
2002,"Rwanda","  0.9840"
2002,"Saudi Arabia"," 22.1000"
2002,"Sudan","  0.6920"
2002,"Senegal","  5.4400"
2002,"Singapore"," 79.3000"
2002,"Solomon Islands","  0.2220"
2002,"Sierra Leone","  1.3000"
2002,"El Salvador"," 14.8000"
2002,"San Marino"," 59.9000"
2002,"Somalia","  1.0600"
2002,"Serbia",NA
2002,"South Sudan",NA
2002,"Sao Tome and Principe","  1.3200"
2002,"Suriname"," 21.9000"
2002,"Slovak Republic"," 54.4000"
2002,"Slovenia"," 84.0000"
2002,"Sweden"," 89.1000"
2002,"Eswatini","  6.4700"
2002,"Sint Maarten (Dutch part)",NA
2002,"Seychelles"," 54.3000"
2002,"Syria","  2.3300"
2002,"Turks and Caicos Islands"," 43.9000"
2002,"Chad","  0.3870"
2002,"Togo","  3.1300"
2002,"Thailand"," 27.2000"
2002,"Tajikistan","  0.2020"
2002,"Turkmenistan","  0.1740"
2002,"Timor-Leste",NA
2002,"Tonga","  3.2300"
2002,"Trinidad and Tobago"," 19.5000"
2002,"Tunisia","  5.6900"
2002,"Turkey"," 35.3000"
2002,"Tuvalu","  0.0000"
2002,"Tanzania","  1.6700"
2002,"Uganda","  1.5400"
2002,"Ukraine","  7.7000"
2002,"Uruguay"," 15.5000"
2002,"USA"," 49.2000"
2002,"Uzbekistan","  0.7310"
2002,"St. Vincent and the Grenadines","  8.8000"
2002,"Venezuela"," 25.8000"
2002,"British Virgin Islands"," 37.6000"
2002,"Virgin Islands (U.S.)"," 41.9000"
2002,"Vietnam","  2.3600"
2002,"Vanuatu","  2.4200"
2002,"Samoa","  1.4500"
2002,"Yemen","  2.4800"
2002,"South Africa"," 28.7000"
2002,"Zambia","  1.3200"
2002,"Zimbabwe","  2.8300"
2003,"Aruba"," 75.5000"
2003,"Afghanistan","  0.8830"
2003,"Angola","  1.9300"
2003,"Albania"," 35.6000"
2003,"Andorra"," 70.2000"
2003,"UAE"," 77.9000"
2003,"Argentina"," 20.5000"
2003,"Armenia","  3.7100"
2003,"American Samoa","  3.6200"
2003,"Antigua and Barbuda"," 59.0000"
2003,"Australia"," 72.8000"
2003,"Austria"," 89.6000"
2003,"Azerbaijan"," 12.5000"
2003,"Burundi","  0.9330"
2003,"Belgium"," 82.7000"
2003,"Benin","  3.0800"
2003,"Burkina Faso","  1.8300"
2003,"Bangladesh","  1.0000"
2003,"Bulgaria"," 44.2000"
2003,"Bahrain"," 56.9000"
2003,"Bahamas"," 36.1000"
2003,"Bosnia and Herzegovina"," 25.7000"
2003,"Belarus"," 11.1000"
2003,"Belize"," 22.9000"
2003,"Bermuda"," 64.0000"
2003,"Bolivia"," 14.1000"
2003,"Brazil"," 25.4000"
2003,"Barbados"," 52.3000"
2003,"Brunei"," 50.1000"
2003,"Bhutan","  0.3550"
2003,"Botswana"," 24.4000"
2003,"Central African Republic","  0.9930"
2003,"Canada"," 42.0000"
2003,"Switzerland"," 84.4000"
2003,"Chile"," 45.8000"
2003,"China"," 20.9000"
2003,"Cote d'Ivoire","  7.0700"
2003,"Cameroon","  6.5900"
2003,"Congo, Dem. Rep.","  2.3400"
2003,"Congo, Rep.","  9.6400"
2003,"Colombia"," 15.1000"
2003,"Comoros","  0.3510"
2003,"Cape Verde"," 11.1000"
2003,"Costa Rica"," 18.6000"
2003,"Cuba","  0.3160"
2003,"Cayman Islands"," 48.0000"
2003,"Cyprus"," 76.3000"
2003,"Czech Republic"," 94.7000"
2003,"Germany"," 79.7000"
2003,"Djibouti","  2.8500"
2003,"Dominica"," 34.8000"
2003,"Denmark"," 88.3000"
2003,"Dominican Republic"," 23.5000"
2003,"Algeria","  4.5100"
2003,"Ecuador"," 18.0000"
2003,"Egypt","  7.6300"
2003,"Eritrea","  0.0000"
2003,"Spain"," 88.1000"
2003,"Estonia"," 76.6000"
2003,"Ethiopia","  0.0701"
2003,"Finland"," 91.1000"
2003,"Fiji"," 12.8000"
2003,"France"," 69.8000"
2003,"Faeroe Islands"," 80.2000"
2003,"Micronesia, Fed. Sts.","  5.2500"
2003,"Gabon"," 21.8000"
2003,"UK"," 91.0000"
2003,"Georgia"," 17.7000"
2003,"Ghana","  3.7300"
2003,"Gibraltar"," 56.2000"
2003,"Guinea","  1.2700"
2003,"Gambia","  9.5300"
2003,"Guinea-Bissau","  0.0969"
2003,"Equatorial Guinea","  5.2600"
2003,"Greece"," 80.4000"
2003,"Grenada"," 38.9000"
2003,"Greenland"," 52.4000"
2003,"Guatemala"," 16.2000"
2003,"Guam"," 48.8000"
2003,"Guyana"," 18.1000"
2003,"Hong Kong, China","107.0000"
2003,"Honduras","  5.2700"
2003,"Croatia"," 56.9000"
2003,"Haiti","  3.6300"
2003,"Hungary"," 78.5000"
2003,"Indonesia","  8.2900"
2003,"India","  3.0100"
2003,"Ireland"," 88.4000"
2003,"Iran","  5.0800"
2003,"Iraq","  0.2960"
2003,"Iceland"," 96.5000"
2003,"Israel","102.0000"
2003,"Italy"," 98.9000"
2003,"Jamaica"," 59.5000"
2003,"Jordan"," 24.6000"
2003,"Japan"," 68.0000"
2003,"Kazakhstan","  8.6300"
2003,"Kenya","  4.7100"
2003,"Kyrgyz Republic","  2.7200"
2003,"Cambodia","  3.9000"
2003,"Kiribati","  0.5580"
2003,"St. Kitts and Nevis"," 47.4000"
2003,"South Korea"," 70.7000"
2003,"Kosovo",NA
2003,"Kuwait"," 67.6000"
2003,"Lao","  1.9700"
2003,"Lebanon"," 17.7000"
2003,"Liberia","  1.5300"
2003,"Libya","  2.2900"
2003,"St. Lucia"," 60.7000"
2003,"Liechtenstein"," 73.5000"
2003,"Sri Lanka","  7.2200"
2003,"Lesotho","  6.3200"
2003,"Lithuania"," 60.6000"
2003,"Luxembourg","119.0000"
2003,"Latvia"," 53.2000"
